Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7976,0.0085,1.077%,45360804.00,United States,2006,2102679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.66,-0.05,-0.467%,185826143.00,United States,2011,141584,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.85,0.05,0.424%,396286953.00,United States,2012,226923,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.74,0.17,4.762%,160518148.00,United States,2015,564957,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.52,0.09,6.294%,137525972.00,United States,2011,1178984,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.304,-0.036,-10.588%,29455331.00,Canada,,12472808,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.15,0.34,3.466%,352078125.00,United States,2020,473808,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$10.60,0.22,2.119%,0.00,United States,2020,509082,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.44,0.14,10.769%,0.00,United States,2020,206848,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.63,-0.02,-0.548%,178884414.00,United States,,135383,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.70,-1.50,-4.518%,105843542.00,United States,1988,25892,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.42,0.86,2.814%,325320166.00,United States,2015,33385,,
ACY,AeroCentury Corp. Common Stock,$2.65,0.10,3.922%,4096593.00,United States,,6934,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.47,-0.03,-0.667%,691861075.00,United Kingdom,2015,988976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$486.00,1.72,0.355%,233143425738.00,United States,1986,2745901,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.00,-0.74,-1.109%,3654454650.00,United States,,628802,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$35.85,0.24,0.674%,2750363531.00,,2020,89996,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.47,0.11,2.052%,101456942.00,United States,,81452,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.9557,-0.0193,-0.193%,,,2020,0,,
ADI,Analog Devices Inc. Common Stock,$143.97,4.22,3.02%,53194740909.00,United States,,3349005,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,0.06,3.046%,29217993.00,United States,2018,534140,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.34,-0.01,-2.857%,0.00,United States,2018,6800,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$50.57,0.76,1.526%,28136594208.00,United States,,2156833,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.00,0.03,1.523%,189096104.00,United States,,2217496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.37,0.20,0.569%,,United States,2016,16783,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4802,0.0085,1.802%,44974393.00,United States,,2097977,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.89,0.09,1.875%,139465338.00,United States,2014,198026,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$36.15,1.56,4.51%,3394252519.00,,2016,1431141,Capital Goods,Auto Parts:O.E.M.
ADOCU,Edoc Acquisition Corp. Unit,$10.1677,0.0277,0.273%,0.00,United States,2020,33369,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.79,2.70,1.569%,74952398885.00,United States,,1022619,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$47.78,-0.08,-0.167%,6534986084.00,United States,2019,546133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$83.61,1.16,1.407%,3990018360.00,United States,2001,1106467,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$278.00,0.71,0.256%,60959612874.00,United States,,1688179,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.45,0.69,8.892%,6975122010.00,United States,2018,6281911,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.66,0.40,2.805%,703038185.00,United States,1994,544349,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$1.95,-0.01,-0.51%,23945399.00,United States,2020,262103,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.37,3.31,3.275%,1649954854.00,United States,2009,112319,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.95,0.37,3.497%,3432005743.00,United States,2019,547706,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.71,-0.55,-3.857%,1336417937.00,United States,2014,608000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.00,0.10,5.263%,0.00,United States,2019,33235,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.12,0.12,0.706%,1860659329.00,United States,,104638,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.56,0.00,0.00%,47087568.00,Switzerland,,52,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.34,0.0029,0.86%,37339375.00,United States,,10007801,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.93,0.82,3.025%,118486992.00,United States,,8157,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.89,-0.03,-0.12%,0.00,Netherlands,,19088,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.08,-0.83,-1.065%,19054713864.00,United States,,1123095,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.9596,0.1096,1.396%,403963852.00,United States,,60455,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.09,-0.02,-0.077%,0.00,,2019,76531,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.83,0.06,1.592%,7769229206.00,Netherlands,,2266942,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.28,0.93,5.36%,562527735.00,United States,,79402,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.32,0.03,1.31%,7076209.00,China,,383583,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.11,0.05,2.427%,49184758.00,United States,1997,1264584,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$100.92,3.01,3.074%,3862482398.00,United States,1995,444492,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$28.30,0.91,3.322%,2808013023.00,United States,2003,1543481,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.06,0.02,0.029%,16736717174.00,Canada,,788741,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.77,-0.03,-1.667%,21396314.00,United States,,230916,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.36,-0.04,-1.667%,411545228.00,,2018,170606,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.15,0.26,1.376%,3181082774.00,United States,,3625287,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.39,-1.35,-1.593%,41393923240.00,United States,,3093465,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.80,-0.80,-1.581%,0.00,United States,,76740,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.79,-0.65,-1.289%,0.00,United States,,154747,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.36,3.08,7.646%,5626246740.00,Netherlands,2006,3051907,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.77,0.12,0.949%,597824907.00,United States,2013,339025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.07,-0.09,-0.425%,14014313288.00,United States,,4094489,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.06,0.00,0.00%,37217494.00,United States,2017,758062,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8046,0.0762,0.65%,,,2019,1595,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.32,0.17,5.397%,39139281.00,United States,,297471,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$18.24,-0.11,-0.599%,182767135.00,United States,,46173,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4222,-0.0008,-0.189%,26462910.00,Canada,,3096319,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.25,0.02,0.141%,409615338.00,United States,2002,21003,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.25,0.12,0.459%,0.00,United States,,3145,,
AFG,American Financial Group Inc. Common Stock,$91.20,2.12,2.38%,7920192864.00,United States,,329602,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.69,-0.10,-0.36%,0.00,United States,2019,28016,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.84,-0.01,-0.037%,26787930.00,United States,2019,26201,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.20,-0.21,-0.766%,0.00,United States,2020,20125,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.23,0.02,0.074%,0.00,United States,2020,10899,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.67,-0.02,-0.542%,79368235.00,,2016,180615,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$27.14,-0.38,-1.381%,755742693.00,United States,2020,82565,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.94,0.46,6.15%,864167439.00,United States,,387775,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.1487,0.597%,0.00,United States,,20620,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.29,0.60,1.313%,32516190391.00,United States,,4835934,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.62,0.39,7.457%,496392345.00,Germany,2014,1274952,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.93,0.10,0.723%,216932740.00,,2011,51444,,
AFYA,Afya Limited Class A Common Shares,$25.30,-0.08,-0.315%,2358031422.00,Brazil,2019,199399,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.01,-0.01,-0.091%,2435826934.00,Canada,,3592355,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.37,-0.01,-0.096%,61960750.00,Hong Kong,2019,20236,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.35,0.05,16.667%,0.00,Hong Kong,2019,51638,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3735,0.0234,6.684%,0.00,Hong Kong,2019,239176,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.40,0.50,4.202%,775000000.00,United States,2020,15533,,
AGCO,AGCO Corporation Common Stock,$90.72,-2.29,-2.462%,6794883729.00,United States,,1134185,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.00,0.24,1.881%,0.00,United States,2020,112436,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,NA,,,,United States,2020,0,,
AGD,Aberdeen Global Dynamic Dividend Fund,$10.23,0.05,0.491%,128382224.00,United States,2006,68589,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.70,-0.05,-2.857%,64071305.00,,2018,331258,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.33,-0.06,-1.77%,633197172.00,United States,2000,2542311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.50,0.14,5.932%,132637400.00,United States,2014,50907,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.75,0.05,0.575%,3436104613.00,Canada,2015,2627286,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.70,-0.55,-1.215%,3095913820.00,United States,2013,424750,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.20,-0.03,-0.365%,393084277.00,United States,2016,386555,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$71.26,1.33,1.902%,765046790.00,United States,,43434,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.12,0.23,1.545%,436832752.00,Hong Kong,2018,7770,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.54,0.13,0.844%,8472587782.00,United States,2008,5028447,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.64,0.08,0.34%,0.00,United States,,48207,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.34,1.416%,0.00,United States,,57961,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.55,0.05,0.213%,0.00,United States,,89337,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.90,0.23,1.015%,0.00,United States,,121128,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.98,0.32,1.044%,2503375456.00,Bermuda,2004,673738,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.62,-0.15,-0.321%,14406037669.00,United States,2015,445014,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.32,0.08,1.282%,741582379.00,Luxembourg,2011,250238,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.00,0.12,4.167%,262303812.00,United States,2014,2005876,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.32,-0.03,-0.561%,190273902.00,United States,2018,318610,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.69,0.02,0.428%,121422341.00,United States,2014,288391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$49.60,0.65,1.328%,777230462.00,United States,,74181,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$38.83,0.55,1.437%,916046801.00,United States,,86483,Technology,EDP Services
