utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
1996-01-15 08:00:00,.HSI,10594.74,10635.52,10584.88,10635.52,,55,,,,,,,,,,
1996-01-15 09:00:00,.HSI,10634.5,10634.5,10634.5,10634.5,,1,,,,,,,,,,
1996-01-16 03:00:00,.HSI,10639.31,10641.53,10589.96,10592.61,,59,,,,,,,,,,
1996-01-16 04:00:00,.HSI,10591.97,10592.93,10559.47,10590.32,,60,,,,,,,,,,
1996-01-16 05:00:00,.HSI,10593.77,10593.98,10570.08,10588.81,,31,,,,,,,,,,
1996-01-16 07:00:00,.HSI,10582.72,10604.8,10579.46,10604.8,,29,,,,,,,,,,
1996-01-16 08:00:00,.HSI,10604.09,10673.49,10602.76,10673.49,,55,,,,,,,,,,
1996-01-16 09:00:00,.HSI,10671.15,10671.15,10671.15,10671.15,,1,,,,,,,,,,
1996-01-17 03:00:00,.HSI,10732.75,10745.21,10676.09,10720.72,,59,,,,,,,,,,
1996-01-17 04:00:00,.HSI,10722.01,10727.44,10651.74,10663.25,,60,,,,,,,,,,
1996-01-17 05:00:00,.HSI,10669.86,10686.0,10655.86,10657.31,,31,,,,,,,,,,
1996-01-17 07:00:00,.HSI,10653.14,10653.14,10607.96,10619.13,,29,,,,,,,,,,
1996-01-17 08:00:00,.HSI,10626.34,10642.3,10565.23,10576.73,,55,,,,,,,,,,
1996-01-17 09:00:00,.HSI,10593.82,10593.82,10593.82,10593.82,,1,,,,,,,,,,
1996-01-18 03:00:00,.HSI,10549.87,10610.27,10534.99,10610.27,,59,,,,,,,,,,
1996-01-18 04:00:00,.HSI,10614.78,10614.78,10565.16,10565.16,,60,,,,,,,,,,
1996-01-18 05:00:00,.HSI,10565.1,10565.1,10513.65,10524.33,,31,,,,,,,,,,
1996-01-18 07:00:00,.HSI,10525.57,10549.51,10522.2,10524.38,,29,,,,,,,,,,
1996-01-18 08:00:00,.HSI,10526.02,10541.07,10510.62,10535.47,,55,,,,,,,,,,
1996-01-18 09:00:00,.HSI,10536.49,10536.49,10536.49,10536.49,,1,,,,,,,,,,
1996-01-19 03:00:00,.HSI,10606.82,10669.59,10606.82,10651.07,,59,,,,,,,,,,
1996-01-19 04:00:00,.HSI,10650.09,10675.66,10650.09,10667.0,,60,,,,,,,,,,
1996-01-19 05:00:00,.HSI,10668.2,10732.1,10668.2,10725.52,,31,,,,,,,,,,
1996-01-19 07:00:00,.HSI,10723.79,10765.14,10708.39,10712.85,,29,,,,,,,,,,
1996-01-19 08:00:00,.HSI,10714.57,10769.19,10705.95,10765.26,,55,,,,,,,,,,
1996-01-19 09:00:00,.HSI,10764.09,10764.09,10764.09,10764.09,,1,,,,,,,,,,
1996-01-22 03:00:00,.HSI,10835.81,10908.31,10835.81,10904.28,,59,,,,,,,,,,
1996-01-22 04:00:00,.HSI,10910.95,10923.2,10887.85,10919.67,,60,,,,,,,,,,
1996-01-22 05:00:00,.HSI,10925.66,10936.77,10916.28,10925.54,,31,,,,,,,,,,
1996-01-22 07:00:00,.HSI,10925.09,10926.23,10905.71,10921.27,,29,,,,,,,,,,
1996-01-22 08:00:00,.HSI,10928.26,10948.82,10888.52,10948.36,,55,,,,,,,,,,
1996-01-22 09:00:00,.HSI,10955.33,10955.33,10955.33,10955.33,,1,,,,,,,,,,
1996-01-23 03:00:00,.HSI,10963.08,10963.08,10872.17,10918.23,,59,,,,,,,,,,
1996-01-23 04:00:00,.HSI,10918.36,10927.64,10857.23,10870.76,,60,,,,,,,,,,
1996-01-23 05:00:00,.HSI,10871.77,10886.39,10870.06,10878.84,,31,,,,,,,,,,
1996-01-23 07:00:00,.HSI,10874.48,10915.83,10873.63,10911.08,,29,,,,,,,,,,
1996-01-23 08:00:00,.HSI,10910.65,10988.66,10910.65,10955.49,,55,,,,,,,,,,
1996-01-23 09:00:00,.HSI,10957.22,10957.22,10957.22,10957.22,,1,,,,,,,,,,
1996-01-24 03:00:00,.HSI,10939.49,10992.58,10894.49,10965.8,,59,,,,,,,,,,
1996-01-24 04:00:00,.HSI,10966.51,10966.51,10920.61,10953.19,,60,,,,,,,,,,
1996-01-24 05:00:00,.HSI,10955.21,10963.96,10919.5,10929.86,,31,,,,,,,,,,
1996-01-24 07:00:00,.HSI,10933.09,10967.45,10925.88,10960.13,,29,,,,,,,,,,
1996-01-24 08:00:00,.HSI,10963.92,10963.92,10917.8,10956.68,,55,,,,,,,,,,
1996-01-24 09:00:00,.HSI,10960.21,10960.21,10960.21,10960.21,,1,,,,,,,,,,
1996-01-25 03:00:00,.HSI,11010.97,11114.36,11010.97,11079.55,,59,,,,,,,,,,
1996-01-25 04:00:00,.HSI,11080.07,11116.23,11076.64,11110.22,,60,,,,,,,,,,
1996-01-25 05:00:00,.HSI,11113.48,11146.95,11100.76,11146.95,,31,,,,,,,,,,
1996-01-25 07:00:00,.HSI,11135.85,11140.73,11087.2,11100.69,,29,,,,,,,,,,
1996-01-25 08:00:00,.HSI,11094.46,11153.86,11088.01,11096.88,,55,,,,,,,,,,
1996-01-25 09:00:00,.HSI,11103.08,11103.08,11103.08,11103.08,,1,,,,,,,,,,
1996-01-26 03:00:00,.HSI,11074.65,11131.26,11037.82,11047.04,,59,,,,,,,,,,
1996-01-26 04:00:00,.HSI,11049.41,11072.71,11030.29,11030.29,,60,,,,,,,,,,
1996-01-26 05:00:00,.HSI,11030.24,11032.73,11011.16,11021.93,,31,,,,,,,,,,
1996-01-26 07:00:00,.HSI,11023.22,11075.63,11023.22,11048.66,,29,,,,,,,,,,
1996-01-26 08:00:00,.HSI,11047.09,11118.3,11043.04,11118.3,,55,,,,,,,,,,
1996-01-26 09:00:00,.HSI,11111.87,11111.87,11111.87,11111.87,,1,,,,,,,,,,
1996-01-29 03:00:00,.HSI,11118.59,11122.8,11050.53,11083.92,,59,,,,,,,,,,
1996-01-29 04:00:00,.HSI,11083.33,11092.7,11075.57,11075.57,,60,,,,,,,,,,
1996-01-29 05:00:00,.HSI,11075.57,11085.47,11064.64,11065.97,,31,,,,,,,,,,
1996-01-29 07:00:00,.HSI,11061.8,11061.8,11029.51,11041.29,,29,,,,,,,,,,
1996-01-29 08:00:00,.HSI,11034.4,11060.33,11013.01,11057.79,,55,,,,,,,,,,
1996-01-29 09:00:00,.HSI,11058.97,11058.97,11058.97,11058.97,,1,,,,,,,,,,
1996-01-30 03:00:00,.HSI,11053.32,11098.89,11013.55,11073.46,,59,,,,,,,,,,
1996-01-30 04:00:00,.HSI,11070.46,11070.46,11031.19,11062.88,,60,,,,,,,,,,
1996-01-30 05:00:00,.HSI,11063.13,11117.13,11063.13,11101.21,,31,,,,,,,,,,
1996-01-30 07:00:00,.HSI,11105.93,11197.17,11105.11,11173.67,,29,,,,,,,,,,
1996-01-30 08:00:00,.HSI,11168.1,11213.41,11164.79,11205.49,,55,,,,,,,,,,
1996-01-30 09:00:00,.HSI,11201.46,11201.46,11201.46,11201.46,,1,,,,,,,,,,
1996-01-31 03:00:00,.HSI,11201.46,11398.28,11201.46,11368.61,,59,,,,,,,,,,
1996-01-31 04:00:00,.HSI,11365.53,11371.24,11353.25,11366.77,,60,,,,,,,,,,
1996-01-31 05:00:00,.HSI,11372.7,11411.14,11372.7,11386.69,,31,,,,,,,,,,
1996-01-31 07:00:00,.HSI,11387.4,11387.4,11310.85,11318.62,,29,,,,,,,,,,
1996-01-31 08:00:00,.HSI,11325.46,11367.48,11281.6,11367.48,,55,,,,,,,,,,
1996-01-31 09:00:00,.HSI,11359.7,11359.7,11359.7,11359.7,,1,,,,,,,,,,
1996-02-01 03:00:00,.HSI,11352.41,11378.98,11309.86,11317.15,,59,,,,,,,,,,
1996-02-01 04:00:00,.HSI,11313.01,11313.01,11278.7,11312.58,,60,,,,,,,,,,
1996-02-01 05:00:00,.HSI,11313.72,11323.11,11302.66,11323.11,,31,,,,,,,,,,
1996-02-01 07:00:00,.HSI,11323.13,11375.62,11323.13,11372.96,,29,,,,,,,,,,
1996-02-01 08:00:00,.HSI,11375.71,11385.42,11329.11,11364.65,,55,,,,,,,,,,
1996-02-01 09:00:00,.HSI,11362.8,11362.8,11362.8,11362.8,,1,,,,,,,,,,
1996-02-02 03:00:00,.HSI,11369.87,11369.87,11308.73,11344.1,,59,,,,,,,,,,
1996-02-02 04:00:00,.HSI,11336.66,11455.75,11336.66,11455.75,,60,,,,,,,,,,
1996-02-02 05:00:00,.HSI,11450.44,11464.28,11439.33,11462.89,,31,,,,,,,,,,
1996-02-02 07:00:00,.HSI,11456.5,11495.73,11456.16,11490.73,,19,,,,,,,,,,
1996-02-02 08:00:00,.HSI,11489.74,11492.8,11456.72,11464.96,,65,,,,,,,,,,
1996-02-02 09:00:00,.HSI,11469.4,11469.4,11469.4,11469.4,,1,,,,,,,,,,
1996-02-05 03:00:00,.HSI,11486.38,11521.06,11424.7,11462.76,,59,,,,,,,,,,
1996-02-05 04:00:00,.HSI,11458.58,11516.51,11455.38,11484.17,,60,,,,,,,,,,
1996-02-05 05:00:00,.HSI,11487.85,11487.85,11454.07,11458.11,,31,,,,,,,,,,
1996-02-05 07:00:00,.HSI,11455.94,11465.57,11429.31,11448.17,,29,,,,,,,,,,
1996-02-05 08:00:00,.HSI,11452.95,11498.97,11449.52,11484.18,,55,,,,,,,,,,
1996-02-05 09:00:00,.HSI,11484.12,11484.12,11484.12,11484.12,,1,,,,,,,,,,
1996-02-06 03:00:00,.HSI,11470.03,11470.03,11368.47,11368.47,,59,,,,,,,,,,
1996-02-06 04:00:00,.HSI,11367.25,11437.23,11361.76,11411.45,,60,,,,,,,,,,
1996-02-06 05:00:00,.HSI,11408.57,11408.57,11375.06,11379.21,,31,,,,,,,,,,
1996-02-06 07:00:00,.HSI,11383.89,11385.35,11363.02,11383.84,,29,,,,,,,,,,
1996-02-06 08:00:00,.HSI,11393.73,11469.43,11374.17,11374.17,,55,,,,,,,,,,
1996-02-06 09:00:00,.HSI,11391.38,11391.38,11391.38,11391.38,,1,,,,,,,,,,
1996-02-07 03:00:00,.HSI,11297.63,11359.17,11279.54,11337.67,,59,,,,,,,,,,
1996-02-07 04:00:00,.HSI,11343.42,11360.68,11307.26,11360.68,,60,,,,,,,,,,
1996-02-07 05:00:00,.HSI,11363.15,11416.4,11363.15,11404.23,,31,,,,,,,,,,
1996-02-07 07:00:00,.HSI,11418.06,11422.21,11392.47,11417.39,,29,,,,,,,,,,
1996-02-07 08:00:00,.HSI,11417.56,11423.13,11377.24,11386.55,,55,,,,,,,,,,
1996-02-07 09:00:00,.HSI,11388.59,11388.59,11388.59,11388.59,,1,,,,,,,,,,
1996-02-08 03:00:00,.HSI,11385.02,11389.6,11351.16,11379.34,,59,,,,,,,,,,
1996-02-08 04:00:00,.HSI,11379.34,11382.74,11276.43,11290.63,,60,,,,,,,,,,
1996-02-08 05:00:00,.HSI,11294.14,11325.82,11294.14,11325.82,,31,,,,,,,,,,
1996-02-08 07:00:00,.HSI,11310.81,11310.81,11260.1,11276.84,,29,,,,,,,,,,
1996-02-08 08:00:00,.HSI,11281.44,11328.86,11281.44,11324.96,,55,,,,,,,,,,
1996-02-08 09:00:00,.HSI,11331.77,11331.77,11331.77,11331.77,,1,,,,,,,,,,
1996-02-09 03:00:00,.HSI,11338.97,11404.85,11338.97,11389.12,,59,,,,,,,,,,
1996-02-09 04:00:00,.HSI,11386.28,11389.11,11332.73,11358.39,,60,,,,,,,,,,
1996-02-09 05:00:00,.HSI,11362.39,11381.62,11355.37,11376.51,,31,,,,,,,,,,
1996-02-09 07:00:00,.HSI,11377.77,11377.77,11346.73,11355.04,,29,,,,,,,,,,
1996-02-09 08:00:00,.HSI,11354.16,11375.8,11300.5,11309.81,,55,,,,,,,,,,
1996-02-09 09:00:00,.HSI,11310.28,11310.28,11310.28,11310.28,,1,,,,,,,,,,
1996-02-12 03:00:00,.HSI,11305.36,11315.01,11232.84,11281.06,,59,,,,,,,,,,
1996-02-12 04:00:00,.HSI,11280.75,11287.15,11267.21,11273.72,,60,,,,,,,,,,
1996-02-12 05:00:00,.HSI,11272.9,11298.58,11272.9,11298.58,,31,,,,,,,,,,
1996-02-12 07:00:00,.HSI,11307.23,11307.72,11287.83,11291.02,,29,,,,,,,,,,
1996-02-12 08:00:00,.HSI,11290.03,11297.77,11244.42,11245.89,,55,,,,,,,,,,
1996-02-12 09:00:00,.HSI,11256.59,11256.59,11256.59,11256.59,,1,,,,,,,,,,
1996-02-13 03:00:00,.HSI,11264.36,11357.61,11264.36,11311.76,,59,,,,,,,,,,
1996-02-13 04:00:00,.HSI,11311.13,11311.13,11268.99,11299.68,,60,,,,,,,,,,
1996-02-13 05:00:00,.HSI,11300.5,11301.29,11273.67,11273.67,,31,,,,,,,,,,
1996-02-13 07:00:00,.HSI,11271.19,11271.19,11224.33,11224.33,,29,,,,,,,,,,
1996-02-13 08:00:00,.HSI,11222.32,11259.05,11187.84,11199.49,,55,,,,,,,,,,
1996-02-13 09:00:00,.HSI,11200.19,11200.19,11200.19,11200.19,,1,,,,,,,,,,
1996-02-14 03:00:00,.HSI,11194.86,11239.5,11184.2,11236.51,,59,,,,,,,,,,
1996-02-14 04:00:00,.HSI,11235.72,11282.43,11231.09,11282.0,,60,,,,,,,,,,
1996-02-14 05:00:00,.HSI,11287.15,11325.44,11285.18,11316.53,,31,,,,,,,,,,
1996-02-14 07:00:00,.HSI,11318.85,11382.62,11316.29,11351.86,,29,,,,,,,,,,
1996-02-14 08:00:00,.HSI,11351.86,11390.48,11331.27,11356.86,,55,,,,,,,,,,
1996-02-14 09:00:00,.HSI,11364.46,11364.46,11364.46,11364.46,,1,,,,,,,,,,
1996-02-15 03:00:00,.HSI,11363.46,11479.77,11358.16,11450.99,,59,,,,,,,,,,
1996-02-15 04:00:00,.HSI,11452.0,11518.8,11445.75,11513.51,,60,,,,,,,,,,
1996-02-15 05:00:00,.HSI,11513.44,11513.44,11483.34,11493.38,,31,,,,,,,,,,
1996-02-15 07:00:00,.HSI,11484.47,11493.44,11454.89,11461.43,,29,,,,,,,,,,
1996-02-15 08:00:00,.HSI,11472.14,11492.2,11460.75,11482.33,,55,,,,,,,,,,
1996-02-15 09:00:00,.HSI,11471.81,11471.81,11471.81,11471.81,,1,,,,,,,,,,
1996-02-16 03:00:00,.HSI,11513.63,11573.09,11513.63,11573.09,,57,,,,,,,,,,
1996-02-16 04:00:00,.HSI,11579.18,11590.83,11562.93,11568.75,,60,,,,,,,,,,
1996-02-16 05:00:00,.HSI,11568.44,11577.76,11559.48,11577.76,,31,,,,,,,,,,
1996-02-16 07:00:00,.HSI,11574.74,11576.45,11564.03,11576.45,,29,,,,,,,,,,
1996-02-16 08:00:00,.HSI,11565.62,11600.22,11563.96,11589.16,,55,,,,,,,,,,
1996-02-16 09:00:00,.HSI,11594.99,11594.99,11594.99,11594.99,,1,,,,,,,,,,
1996-02-22 03:00:00,.HSI,11539.56,11539.56,11463.98,11522.01,,59,,,,,,,,,,
1996-02-22 04:00:00,.HSI,11526.5,11526.5,11461.81,11468.53,,60,,,,,,,,,,
1996-02-22 05:00:00,.HSI,11461.25,11472.0,11455.15,11468.06,,31,,,,,,,,,,
1996-02-22 07:00:00,.HSI,11468.2,11469.12,11401.03,11401.03,,29,,,,,,,,,,
1996-02-22 08:00:00,.HSI,11398.81,11427.09,11312.61,11323.45,,55,,,,,,,,,,
1996-02-22 09:00:00,.HSI,11338.45,11338.45,11338.45,11338.45,,1,,,,,,,,,,
1996-02-23 03:00:00,.HSI,11391.5,11449.73,11357.57,11394.63,,59,,,,,,,,,,
1996-02-23 04:00:00,.HSI,11394.63,11396.95,11251.95,11257.69,,60,,,,,,,,,,
1996-02-23 05:00:00,.HSI,11264.75,11316.12,11264.75,11296.26,,31,,,,,,,,,,
1996-02-23 07:00:00,.HSI,11298.08,11330.79,11265.89,11330.79,,29,,,,,,,,,,
1996-02-23 08:00:00,.HSI,11334.67,11397.48,11331.02,11391.51,,55,,,,,,,,,,
1996-02-23 09:00:00,.HSI,11390.41,11390.41,11390.41,11390.41,,1,,,,,,,,,,
1996-02-26 03:00:00,.HSI,11380.51,11380.51,11228.23,11258.25,,59,,,,,,,,,,
1996-02-26 04:00:00,.HSI,11263.95,11277.41,11242.52,11245.77,,60,,,,,,,,,,
1996-02-26 05:00:00,.HSI,11240.65,11240.65,11212.88,11224.67,,31,,,,,,,,,,
1996-02-26 07:00:00,.HSI,11226.81,11227.95,11190.5,11190.5,,29,,,,,,,,,,
1996-02-26 08:00:00,.HSI,11186.09,11213.31,11172.91,11201.15,,55,,,,,,,,,,
1996-02-26 09:00:00,.HSI,11210.42,11210.42,11210.42,11210.42,,1,,,,,,,,,,
1996-02-27 03:00:00,.HSI,11160.92,11173.84,11107.75,11170.56,,60,,,,,,,,,,
1996-02-27 04:00:00,.HSI,11171.14,11249.97,11171.14,11242.42,,60,,,,,,,,,,
1996-02-27 05:00:00,.HSI,11242.42,11260.7,11237.79,11239.94,,31,,,,,,,,,,
1996-02-27 07:00:00,.HSI,11222.97,11223.39,11153.19,11161.05,,29,,,,,,,,,,
1996-02-27 08:00:00,.HSI,11161.32,11201.28,11146.77,11201.28,,55,,,,,,,,,,
1996-02-27 09:00:00,.HSI,11197.02,11197.02,11197.02,11197.02,,1,,,,,,,,,,
1996-02-28 03:00:00,.HSI,11219.22,11288.09,11201.26,11201.26,,59,,,,,,,,,,
1996-02-28 04:00:00,.HSI,11197.97,11251.13,11195.02,11250.7,,60,,,,,,,,,,
1996-02-28 05:00:00,.HSI,11252.26,11271.52,11252.26,11271.52,,31,,,,,,,,,,
1996-02-28 07:00:00,.HSI,11267.25,11272.08,11232.94,11232.94,,29,,,,,,,,,,
1996-02-28 08:00:00,.HSI,11242.78,11261.67,11214.16,11261.67,,55,,,,,,,,,,
1996-02-28 09:00:00,.HSI,11264.65,11264.65,11264.65,11264.65,,1,,,,,,,,,,
1996-02-29 03:00:00,.HSI,11270.31,11316.0,11172.77,11173.2,,59,,,,,,,,,,
1996-02-29 04:00:00,.HSI,11163.55,11179.63,11067.21,11067.21,,60,,,,,,,,,,
1996-02-29 05:00:00,.HSI,11068.3,11103.06,11063.43,11095.51,,31,,,,,,,,,,
1996-02-29 07:00:00,.HSI,11093.65,11116.14,11053.4,11053.4,,29,,,,,,,,,,
1996-02-29 08:00:00,.HSI,11042.62,11119.52,11039.12,11119.52,,55,,,,,,,,,,
1996-02-29 09:00:00,.HSI,11125.68,11125.68,11125.68,11125.68,,1,,,,,,,,,,
1996-03-01 03:00:00,.HSI,11098.79,11158.86,11040.01,11111.61,,59,,,,,,,,,,
1996-03-01 04:00:00,.HSI,11109.77,11197.08,11109.77,11184.29,,60,,,,,,,,,,
1996-03-01 05:00:00,.HSI,11178.61,11188.73,11174.8,11174.8,,31,,,,,,,,,,
1996-03-01 07:00:00,.HSI,11172.23,11174.8,11112.09,11142.82,,29,,,,,,,,,,
1996-03-01 08:00:00,.HSI,11143.34,11195.56,11142.2,11195.56,,55,,,,,,,,,,
1996-03-01 09:00:00,.HSI,11194.94,11194.94,11194.94,11194.94,,1,,,,,,,,,,
1996-03-04 03:00:00,.HSI,11256.6,11311.95,11252.25,11284.43,,59,,,,,,,,,,
1996-03-04 04:00:00,.HSI,11285.68,11296.53,11271.57,11278.85,,60,,,,,,,,,,
1996-03-04 05:00:00,.HSI,11277.6,11286.04,11277.6,11285.52,,31,,,,,,,,,,
1996-03-04 07:00:00,.HSI,11284.7,11289.11,11269.78,11269.78,,29,,,,,,,,,,
1996-03-04 08:00:00,.HSI,11270.77,11270.77,11222.88,11247.04,,55,,,,,,,,,,
1996-03-04 09:00:00,.HSI,11254.05,11254.05,11254.05,11254.05,,1,,,,,,,,,,
1996-03-05 03:00:00,.HSI,11286.23,11308.12,11279.79,11304.26,,59,,,,,,,,,,
1996-03-05 04:00:00,.HSI,11303.95,11369.88,11300.06,11360.59,,60,,,,,,,,,,
1996-03-05 05:00:00,.HSI,11362.0,11399.39,11350.29,11397.26,,31,,,,,,,,,,
1996-03-05 07:00:00,.HSI,11391.58,11443.58,11391.08,11435.77,,29,,,,,,,,,,
1996-03-05 08:00:00,.HSI,11435.06,11459.77,11411.56,11459.77,,55,,,,,,,,,,
1996-03-05 09:00:00,.HSI,11454.08,11454.08,11454.08,11454.08,,1,,,,,,,,,,
1996-03-06 03:00:00,.HSI,11451.28,11451.28,11355.11,11404.69,,59,,,,,,,,,,
1996-03-06 04:00:00,.HSI,11408.06,11408.34,11345.5,11349.22,,60,,,,,,,,,,
1996-03-06 05:00:00,.HSI,11353.35,11390.83,11347.68,11347.68,,31,,,,,,,,,,
1996-03-06 07:00:00,.HSI,11354.4,11392.51,11350.98,11387.87,,29,,,,,,,,,,
1996-03-06 08:00:00,.HSI,11389.32,11392.88,11364.31,11372.24,,55,,,,,,,,,,
1996-03-06 09:00:00,.HSI,11378.73,11378.73,11378.73,11378.73,,1,,,,,,,,,,
1996-03-07 03:00:00,.HSI,11373.69,11373.69,11235.4,11257.57,,59,,,,,,,,,,
1996-03-07 04:00:00,.HSI,11256.86,11273.76,11238.77,11242.84,,60,,,,,,,,,,
1996-03-07 05:00:00,.HSI,11243.42,11262.78,11230.17,11230.17,,31,,,,,,,,,,
1996-03-07 07:00:00,.HSI,11230.99,11232.14,11205.2,11228.83,,29,,,,,,,,,,
1996-03-07 08:00:00,.HSI,11230.87,11234.62,11171.91,11192.06,,55,,,,,,,,,,
1996-03-07 09:00:00,.HSI,11194.48,11194.48,11194.48,11194.48,,1,,,,,,,,,,
